raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2022_madal_chm_max_hag_20cm.tif,1792,64,128,no_cdw,manual,,,0.05535,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,128,128,no_cdw,manual,,,0.08214,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,192,128,no_cdw,manual,,,0.14288,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,256,128,no_cdw,manual,,,0.16230,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,320,128,no_cdw,manual,,,0.17984,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,384,128,no_cdw,manual,,,0.35159,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,448,128,no_cdw,manual,,,0.20371,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,512,128,no_cdw,manual,,,0.13692,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,576,128,no_cdw,manual,,,0.07951,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,640,128,no_cdw,manual,,,0.11659,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,704,128,no_cdw,manual,,,0.07031,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,768,128,no_cdw,manual,,,0.07873,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,832,128,no_cdw,manual,,,0.07969,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,896,128,no_cdw,manual,,,0.11233,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,960,128,no_cdw,manual,,,0.17061,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1024,128,no_cdw,manual,,,0.17918,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1088,128,no_cdw,manual,,,0.11513,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1152,128,no_cdw,manual,,,0.09965,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1216,128,no_cdw,manual,,,0.14288,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1536,128,no_cdw,manual,,,0.25013,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1600,128,no_cdw,manual,,,0.09669,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1664,128,no_cdw,manual,,,0.14806,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1728,128,no_cdw,manual,,,0.16348,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1792,128,no_cdw,manual,,,0.10959,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1856,128,no_cdw,manual,,,0.09260,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1920,128,no_cdw,manual,,,0.07069,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,1984,128,no_cdw,manual,,,0.08907,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2048,128,no_cdw,manual,,,0.15076,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2112,128,no_cdw,manual,,,0.09693,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2176,128,no_cdw,manual,,,0.38796,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2304,128,no_cdw,manual,,,0.16593,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2432,128,no_cdw,manual,,,0.10370,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2496,128,no_cdw,manual,,,0.08263,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2560,128,no_cdw,manual,,,0.15214,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2624,128,no_cdw,manual,,,0.20513,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2688,128,no_cdw,manual,,,0.15422,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2752,128,no_cdw,manual,,,0.09689,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2816,128,no_cdw,manual,,,0.05667,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,2880,128,no_cdw,manual,,,0.03741,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3008,128,no_cdw,manual,,,0.07147,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3072,128,no_cdw,manual,,,0.10296,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3136,128,no_cdw,manual,,,0.08277,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3200,128,no_cdw,manual,,,0.15115,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3264,128,no_cdw,manual,,,0.31353,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3456,128,no_cdw,manual,,,0.38001,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3520,128,no_cdw,manual,,,0.13035,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3584,128,no_cdw,manual,,,0.12598,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3648,128,no_cdw,manual,,,0.07489,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3776,128,no_cdw,manual,,,0.15380,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3840,128,no_cdw,manual,,,0.10107,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3904,128,no_cdw,manual,,,0.09639,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,3968,128,no_cdw,manual,,,0.08033,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4032,128,no_cdw,manual,,,0.06871,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4096,128,no_cdw,manual,,,0.09981,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4160,128,no_cdw,manual,,,0.14543,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4224,128,no_cdw,manual,,,0.12408,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4288,128,no_cdw,manual,,,0.09701,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4352,128,no_cdw,manual,,,0.19563,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4544,128,no_cdw,manual,,,0.39635,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1792,4608,128,no_cdw,manual,,,0.32630,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,0,128,no_cdw,manual,,,0.12356,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,64,128,no_cdw,manual,,,0.13889,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,128,128,no_cdw,manual,,,0.13248,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,192,128,no_cdw,manual,,,0.14352,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,256,128,no_cdw,manual,,,0.12607,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,320,128,no_cdw,manual,,,0.11861,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,384,128,no_cdw,manual,,,0.09222,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,448,128,no_cdw,manual,,,0.10577,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,512,128,no_cdw,manual,,,0.07497,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,576,128,no_cdw,manual,,,0.09271,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,640,128,no_cdw,manual,,,0.06060,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,704,128,no_cdw,manual,,,0.04224,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,768,128,no_cdw,manual,,,0.09210,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,832,128,no_cdw,manual,,,0.13127,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,896,128,no_cdw,manual,,,0.14178,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,960,128,no_cdw,manual,,,0.06999,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1024,128,no_cdw,manual,,,0.07281,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1088,128,no_cdw,manual,,,0.09762,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1152,128,no_cdw,manual,,,0.15112,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1216,128,no_cdw,manual,,,0.09519,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1472,128,no_cdw,manual,,,0.11530,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1536,128,no_cdw,manual,,,0.12511,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1600,128,no_cdw,manual,,,0.11500,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1664,128,no_cdw,manual,,,0.16389,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1728,128,no_cdw,manual,,,0.15886,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1792,128,no_cdw,manual,,,0.10675,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1856,128,no_cdw,manual,,,0.10450,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1920,128,no_cdw,manual,,,0.07949,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,1984,128,no_cdw,manual,,,0.09484,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2048,128,no_cdw,manual,,,0.07245,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2112,128,no_cdw,manual,,,0.06195,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2176,128,no_cdw,manual,,,0.08150,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2240,128,no_cdw,manual,,,0.11610,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2304,128,no_cdw,manual,,,0.15908,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2368,128,no_cdw,manual,,,0.13446,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2432,128,no_cdw,manual,,,0.10125,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2496,128,no_cdw,manual,,,0.13054,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2560,128,no_cdw,manual,,,0.09452,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2624,128,no_cdw,manual,,,0.13341,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2688,128,no_cdw,manual,,,0.09328,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2752,128,no_cdw,manual,,,0.07867,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2816,128,no_cdw,manual,,,0.09799,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2880,128,no_cdw,manual,,,0.07423,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,2944,128,no_cdw,manual,,,0.06989,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3008,128,no_cdw,manual,,,0.08262,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3072,128,no_cdw,manual,,,0.10987,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3136,128,no_cdw,manual,,,0.12558,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3200,128,no_cdw,manual,,,0.15144,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3264,128,no_cdw,manual,,,0.12943,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3328,128,no_cdw,manual,,,0.12387,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3392,128,no_cdw,manual,,,0.07569,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3456,128,no_cdw,manual,,,0.12427,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3520,128,no_cdw,manual,,,0.22525,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3584,128,no_cdw,manual,,,0.09434,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3648,128,no_cdw,manual,,,0.12279,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3712,128,no_cdw,manual,,,0.14842,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3776,128,no_cdw,manual,,,0.09997,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3840,128,no_cdw,manual,,,0.08944,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3904,128,no_cdw,manual,,,0.07666,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,3968,128,no_cdw,manual,,,0.09365,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4032,128,no_cdw,manual,,,0.10540,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4096,128,no_cdw,manual,,,0.10807,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4160,128,no_cdw,manual,,,0.19517,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4224,128,no_cdw,manual,,,0.10651,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4288,128,no_cdw,manual,,,0.12860,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4352,128,no_cdw,manual,,,0.07890,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4416,128,no_cdw,manual,,,0.14947,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4544,128,no_cdw,manual,,,0.14771,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4608,128,no_cdw,manual,,,0.17425,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4672,128,no_cdw,manual,,,0.23878,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1856,4864,128,cdw,manual,,,0.96511,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,0,128,no_cdw,manual,,,0.10783,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,64,128,no_cdw,manual,,,0.07123,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,128,128,no_cdw,manual,,,0.10469,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,192,128,no_cdw,manual,,,0.11882,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,576,128,no_cdw,manual,,,0.15055,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,640,128,no_cdw,manual,,,0.12736,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,704,128,no_cdw,manual,,,0.10595,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,768,128,no_cdw,manual,,,0.08620,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,832,128,no_cdw,manual,,,0.10227,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,896,128,no_cdw,manual,,,0.11246,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,960,128,no_cdw,manual,,,0.09292,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1024,128,no_cdw,manual,,,0.09414,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1088,128,no_cdw,manual,,,0.11637,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1152,128,no_cdw,manual,,,0.12903,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1216,128,no_cdw,manual,,,0.08973,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1280,128,no_cdw,manual,,,0.09507,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1344,128,no_cdw,manual,,,0.09948,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1408,128,no_cdw,manual,,,0.07594,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1472,128,no_cdw,manual,,,0.08515,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1536,128,no_cdw,manual,,,0.10442,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1600,128,no_cdw,manual,,,0.11838,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1664,128,no_cdw,manual,,,0.11447,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1728,128,no_cdw,manual,,,0.11504,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1792,128,no_cdw,manual,,,0.08871,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1856,128,no_cdw,manual,,,0.08848,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1920,128,no_cdw,manual,,,0.11451,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,1984,128,no_cdw,manual,,,0.08540,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2048,128,no_cdw,manual,,,0.06755,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2112,128,no_cdw,manual,,,0.07042,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2176,128,no_cdw,manual,,,0.07299,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2240,128,no_cdw,manual,,,0.05896,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2304,128,no_cdw,manual,,,0.08491,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2368,128,no_cdw,manual,,,0.06409,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2432,128,no_cdw,manual,,,0.09831,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2496,128,no_cdw,manual,,,0.24576,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2560,128,no_cdw,manual,,,0.21646,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2624,128,no_cdw,manual,,,0.09907,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2688,128,no_cdw,manual,,,0.13169,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2752,128,no_cdw,manual,,,0.10128,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2816,128,no_cdw,manual,,,0.10264,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2880,128,no_cdw,manual,,,0.09594,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,2944,128,no_cdw,manual,,,0.09474,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3008,128,no_cdw,manual,,,0.07399,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3072,128,no_cdw,manual,,,0.08475,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3136,128,no_cdw,manual,,,0.06624,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3200,128,no_cdw,manual,,,0.09053,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3456,128,no_cdw,manual,,,0.24045,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3520,128,no_cdw,manual,,,0.14623,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3584,128,no_cdw,manual,,,0.10433,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3648,128,no_cdw,manual,,,0.14990,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3712,128,no_cdw,manual,,,0.13839,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3776,128,no_cdw,manual,,,0.11641,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3840,128,no_cdw,manual,,,0.14943,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3904,128,no_cdw,manual,,,0.10132,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,3968,128,no_cdw,manual,,,0.15892,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4032,128,no_cdw,manual,,,0.10127,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4096,128,no_cdw,manual,,,0.07815,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4160,128,no_cdw,manual,,,0.11579,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4224,128,no_cdw,manual,,,0.10895,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4288,128,no_cdw,manual,,,0.09835,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4352,128,no_cdw,manual,,,0.07991,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4416,128,no_cdw,manual,,,0.23274,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4480,128,no_cdw,manual,,,0.17161,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4544,128,no_cdw,manual,,,0.10094,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4608,128,no_cdw,manual,,,0.19499,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4672,128,no_cdw,manual,,,0.26581,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1920,4864,128,cdw,manual,,,0.99096,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,0,128,no_cdw,manual,,,0.12278,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,64,128,no_cdw,manual,,,0.36660,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,128,128,no_cdw,manual,,,0.17874,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,192,128,no_cdw,manual,,,0.20086,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,384,128,cdw,manual,,,0.99069,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,576,128,no_cdw,manual,,,0.08451,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,640,128,no_cdw,manual,,,0.07826,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,704,128,no_cdw,manual,,,0.14245,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,768,128,no_cdw,manual,,,0.10847,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,832,128,no_cdw,manual,,,0.11583,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,896,128,no_cdw,manual,,,0.07548,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,960,128,no_cdw,manual,,,0.08671,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1024,128,no_cdw,manual,,,0.11786,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1088,128,no_cdw,manual,,,0.15918,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1152,128,no_cdw,manual,,,0.09885,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1216,128,no_cdw,manual,,,0.08962,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1280,128,no_cdw,manual,,,0.09511,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1344,128,no_cdw,manual,,,0.20246,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1472,128,no_cdw,manual,,,0.15893,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1536,128,no_cdw,manual,,,0.08433,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1600,128,no_cdw,manual,,,0.09404,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1664,128,no_cdw,manual,,,0.08673,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1728,128,no_cdw,manual,,,0.08279,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1792,128,no_cdw,manual,,,0.16471,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1856,128,no_cdw,manual,,,0.09871,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1920,128,no_cdw,manual,,,0.08327,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,1984,128,no_cdw,manual,,,0.08821,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,2048,128,no_cdw,manual,,,0.09100,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,2112,128,no_cdw,manual,,,0.09364,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,2176,128,no_cdw,manual,,,0.12603,2026-03-01T11:28:25
465663_2022_madal_chm_max_hag_20cm.tif,1984,2240,128,no_cdw,manual,,,0.08430,2026-03-01T11:28:25
