raster,row_off,col_off,chunk_size,label,source,annotator,model_name,model_prob,timestamp
465663_2024_madal_chm_max_hag_20cm.tif,1216,0,128,no_cdw,manual,,,0.08350,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,64,128,no_cdw,manual,,,0.19999,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,192,128,no_cdw,manual,,,0.15818,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,256,128,no_cdw,manual,,,0.09018,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,320,128,no_cdw,manual,,,0.29676,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,384,128,no_cdw,manual,,,0.25402,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,448,128,no_cdw,manual,,,0.20890,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,512,128,no_cdw,manual,,,0.16717,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,576,128,no_cdw,manual,,,0.06459,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,640,128,no_cdw,manual,,,0.08144,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1024,128,no_cdw,manual,,,0.32983,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1088,128,no_cdw,manual,,,0.11375,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1152,128,no_cdw,manual,,,0.19634,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1216,128,no_cdw,manual,,,0.09745,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1280,128,no_cdw,manual,,,0.15382,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1344,128,no_cdw,manual,,,0.22317,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1408,128,no_cdw,manual,,,0.34884,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1472,128,no_cdw,manual,,,0.37333,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1536,128,no_cdw,manual,,,0.27532,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1600,128,no_cdw,manual,,,0.11689,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1664,128,no_cdw,manual,,,0.10324,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1728,128,no_cdw,manual,,,0.15642,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1792,128,no_cdw,manual,,,0.29514,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1856,128,no_cdw,manual,,,0.17700,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1920,128,no_cdw,manual,,,0.10175,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,1984,128,no_cdw,manual,,,0.10698,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,2048,128,no_cdw,manual,,,0.11490,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,2368,128,no_cdw,manual,,,0.14462,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,2432,128,no_cdw,manual,,,0.33118,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,2496,128,no_cdw,manual,,,0.33097,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,2624,128,no_cdw,manual,,,0.21410,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,2944,128,no_cdw,manual,,,0.12227,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3008,128,no_cdw,manual,,,0.22328,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3072,128,no_cdw,manual,,,0.10962,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3136,128,no_cdw,manual,,,0.11429,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3200,128,no_cdw,manual,,,0.11741,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3264,128,no_cdw,manual,,,0.17086,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3584,128,no_cdw,manual,,,0.13228,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3648,128,no_cdw,manual,,,0.20450,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3712,128,no_cdw,manual,,,0.15060,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3776,128,no_cdw,manual,,,0.15390,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3840,128,no_cdw,manual,,,0.10318,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,3904,128,no_cdw,manual,,,0.24550,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1216,4224,128,no_cdw,manual,,,0.68932,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,0,128,no_cdw,manual,,,0.18415,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,64,128,no_cdw,manual,,,0.33500,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,192,128,no_cdw,manual,,,0.20249,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,256,128,no_cdw,manual,,,0.17285,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,320,128,no_cdw,manual,,,0.08748,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,384,128,no_cdw,manual,,,0.10334,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,448,128,no_cdw,manual,,,0.11445,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,512,128,no_cdw,manual,,,0.15805,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,576,128,no_cdw,manual,,,0.03987,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,640,128,no_cdw,manual,,,0.03328,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,896,128,no_cdw,manual,,,0.22481,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,960,128,no_cdw,manual,,,0.37263,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1088,128,no_cdw,manual,,,0.17419,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1152,128,no_cdw,manual,,,0.12164,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1216,128,no_cdw,manual,,,0.09066,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1280,128,no_cdw,manual,,,0.19575,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1344,128,no_cdw,manual,,,0.28994,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1408,128,no_cdw,manual,,,0.18047,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1472,128,no_cdw,manual,,,0.08304,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1536,128,no_cdw,manual,,,0.17021,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1600,128,no_cdw,manual,,,0.16066,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1920,128,no_cdw,manual,,,0.17570,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,1984,128,no_cdw,manual,,,0.12952,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2048,128,no_cdw,manual,,,0.11941,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2112,128,no_cdw,manual,,,0.10999,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2304,128,no_cdw,manual,,,0.26017,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2368,128,no_cdw,manual,,,0.11546,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2432,128,no_cdw,manual,,,0.19749,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2496,128,no_cdw,manual,,,0.34562,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2560,128,no_cdw,manual,,,0.22573,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2624,128,no_cdw,manual,,,0.28347,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,2944,128,no_cdw,manual,,,0.16562,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3008,128,no_cdw,manual,,,0.12522,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3072,128,no_cdw,manual,,,0.10740,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3136,128,no_cdw,manual,,,0.12278,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3200,128,no_cdw,manual,,,0.13746,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3264,128,no_cdw,manual,,,0.27317,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3520,128,no_cdw,manual,,,0.28637,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3584,128,no_cdw,manual,,,0.13951,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3648,128,no_cdw,manual,,,0.09069,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3712,128,no_cdw,manual,,,0.07937,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3776,128,no_cdw,manual,,,0.09977,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3840,128,no_cdw,manual,,,0.13887,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3904,128,no_cdw,manual,,,0.20571,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,3968,128,no_cdw,manual,,,0.17520,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,4032,128,no_cdw,manual,,,0.15411,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,4352,128,no_cdw,manual,,,0.15999,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,4544,128,cdw,manual,,,0.89621,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,4608,128,cdw,manual,,,0.86775,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1280,4672,128,cdw,manual,,,0.31026,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,64,128,no_cdw,manual,,,0.22085,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,128,128,no_cdw,manual,,,0.27750,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,192,128,no_cdw,manual,,,0.30104,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,256,128,no_cdw,manual,,,0.18539,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,320,128,no_cdw,manual,,,0.22887,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,384,128,no_cdw,manual,,,0.22901,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,448,128,no_cdw,manual,,,0.3495,2026-03-04T09:06:51
465663_2024_madal_chm_max_hag_20cm.tif,1344,512,128,no_cdw,manual,,,0.24996,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,576,128,no_cdw,manual,,,0.07243,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,640,128,no_cdw,manual,,,0.07179,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,704,128,no_cdw,manual,,,0.01551,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,768,128,no_cdw,manual,,,0.02807,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,832,128,no_cdw,manual,,,0.18193,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1024,128,no_cdw,manual,,,0.12002,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1088,128,no_cdw,manual,,,0.30693,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1152,128,no_cdw,manual,,,0.29080,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1216,128,no_cdw,manual,,,0.26986,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1280,128,no_cdw,manual,,,0.13746,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1344,128,no_cdw,manual,,,0.13910,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1408,128,no_cdw,manual,,,0.09037,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1472,128,no_cdw,manual,,,0.08426,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1536,128,no_cdw,manual,,,0.08658,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1600,128,no_cdw,manual,,,0.09638,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1920,128,no_cdw,manual,,,0.22441,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,1984,128,no_cdw,manual,,,0.20189,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,2048,128,no_cdw,manual,,,0.10432,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,2112,128,no_cdw,manual,,,0.07306,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,2176,128,no_cdw,manual,,,0.09618,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,2240,128,no_cdw,manual,,,0.25324,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,2560,128,no_cdw,manual,,,0.14757,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,2624,128,no_cdw,manual,,,0.14029,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3072,128,no_cdw,manual,,,0.21162,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3136,128,no_cdw,manual,,,0.11602,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3200,128,no_cdw,manual,,,0.14914,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3264,128,no_cdw,manual,,,0.17866,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3328,128,no_cdw,manual,,,0.17411,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3392,128,no_cdw,manual,,,0.24939,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3456,128,no_cdw,manual,,,0.14075,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3520,128,no_cdw,manual,,,0.10220,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3584,128,no_cdw,manual,,,0.09269,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3648,128,no_cdw,manual,,,0.05333,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3712,128,no_cdw,manual,,,0.17395,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3776,128,no_cdw,manual,,,0.19194,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3840,128,no_cdw,manual,,,0.20200,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,3904,128,no_cdw,manual,,,0.19803,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,4032,128,no_cdw,manual,,,0.31633,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,4352,128,no_cdw,manual,,,0.18556,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,4544,128,cdw,manual,,,0.92822,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,4672,128,cdw,manual,,,0.97760,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1344,4864,128,no_cdw,manual,,,0.14071,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,64,128,no_cdw,manual,,,0.39207,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,128,128,no_cdw,manual,,,0.18627,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,192,128,no_cdw,manual,,,0.19849,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,256,128,no_cdw,manual,,,0.21816,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,320,128,no_cdw,manual,,,0.33168,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,384,128,no_cdw,manual,,,0.34950,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,448,128,no_cdw,manual,,,0.09964,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,512,128,no_cdw,manual,,,0.17910,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,576,128,no_cdw,manual,,,0.22937,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,640,128,no_cdw,manual,,,0.21063,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,704,128,no_cdw,manual,,,0.15529,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,768,128,no_cdw,manual,,,0.06568,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,832,128,no_cdw,manual,,,0.16922,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,896,128,no_cdw,manual,,,0.21438,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,960,128,no_cdw,manual,,,0.30996,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1024,128,no_cdw,manual,,,0.30199,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1088,128,no_cdw,manual,,,0.11239,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1152,128,no_cdw,manual,,,0.26835,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1216,128,no_cdw,manual,,,0.24324,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1280,128,no_cdw,manual,,,0.07807,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1344,128,no_cdw,manual,,,0.08771,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1408,128,no_cdw,manual,,,0.11815,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1472,128,no_cdw,manual,,,0.11804,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1536,128,no_cdw,manual,,,0.12630,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1920,128,no_cdw,manual,,,0.15845,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,1984,128,no_cdw,manual,,,0.25062,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,2048,128,no_cdw,manual,,,0.11677,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,2112,128,no_cdw,manual,,,0.11530,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,2176,128,no_cdw,manual,,,0.13778,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,2368,128,cdw,manual,,,0.97651,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,2560,128,no_cdw,manual,,,0.12797,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,2624,128,no_cdw,manual,,,0.11417,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,3072,128,no_cdw,manual,,,0.16635,2026-03-01T12:43:00
465663_2024_madal_chm_max_hag_20cm.tif,1408,3136,128,no_cdw,manual,,,0.14266,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,3200,128,no_cdw,manual,,,0.10405,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,3264,128,no_cdw,manual,,,0.10386,2026-03-01T12:43:02
465663_2024_madal_chm_max_hag_20cm.tif,1408,3328,128,no_cdw,manual,,,0.13292,2026-03-01T12:43:03
465663_2024_madal_chm_max_hag_20cm.tif,1408,3392,128,no_cdw,manual,,,0.23598,2026-03-01T12:43:04
465663_2024_madal_chm_max_hag_20cm.tif,1408,3456,128,no_cdw,manual,,,0.18831,2026-03-01T12:43:05
465663_2024_madal_chm_max_hag_20cm.tif,1408,3520,128,no_cdw,manual,,,0.13512,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,3584,128,no_cdw,manual,,,0.13614,2026-03-01T12:43:05
465663_2024_madal_chm_max_hag_20cm.tif,1408,3648,128,no_cdw,manual,,,0.19256,2026-03-01T12:43:05
465663_2024_madal_chm_max_hag_20cm.tif,1408,3840,128,no_cdw,manual,,,0.21804,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,3904,128,no_cdw,manual,,,0.26824,2026-03-01T12:43:07
465663_2024_madal_chm_max_hag_20cm.tif,1408,3968,128,no_cdw,manual,,,0.10263,2026-03-01T12:43:08
465663_2024_madal_chm_max_hag_20cm.tif,1408,4096,128,no_cdw,manual,,,0.25269,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,4288,128,no_cdw,manual,,,0.28151,2026-03-01T12:43:14
465663_2024_madal_chm_max_hag_20cm.tif,1408,4352,128,no_cdw,manual,,,0.14784,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,4544,128,cdw,manual,,,0.98643,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,4608,128,cdw,manual,,,0.97560,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,4672,128,cdw,manual,,,0.98288,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1408,4864,128,no_cdw,manual,,,0.11649,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,0,128,no_cdw,manual,,,0.28782,2026-03-01T12:43:19
465663_2024_madal_chm_max_hag_20cm.tif,1472,64,128,no_cdw,manual,,,0.15871,2026-03-01T12:43:19
465663_2024_madal_chm_max_hag_20cm.tif,1472,128,128,no_cdw,manual,,,0.15472,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,256,128,no_cdw,manual,,,0.60193,2026-03-01T12:43:22
465663_2024_madal_chm_max_hag_20cm.tif,1472,384,128,no_cdw,manual,,,0.17850,2026-03-01T12:43:25
465663_2024_madal_chm_max_hag_20cm.tif,1472,448,128,no_cdw,manual,,,0.12467,2026-03-01T12:43:26
465663_2024_madal_chm_max_hag_20cm.tif,1472,512,128,no_cdw,manual,,,0.08799,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,576,128,no_cdw,manual,,,0.22363,2026-03-01T12:43:27
465663_2024_madal_chm_max_hag_20cm.tif,1472,640,128,no_cdw,manual,,,0.14119,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,704,128,no_cdw,manual,,,0.15092,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,768,128,no_cdw,manual,,,0.12817,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,832,128,no_cdw,manual,,,0.15337,2026-03-01T12:43:29
465663_2024_madal_chm_max_hag_20cm.tif,1472,896,128,no_cdw,manual,,,0.28258,2026-03-01T12:43:30
465663_2024_madal_chm_max_hag_20cm.tif,1472,960,128,no_cdw,manual,,,0.2794,2026-03-04T09:07:39
465663_2024_madal_chm_max_hag_20cm.tif,1472,1088,128,no_cdw,manual,,,0.14816,2026-03-01T12:43:35
465663_2024_madal_chm_max_hag_20cm.tif,1472,1152,128,no_cdw,manual,,,0.12624,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,1216,128,no_cdw,manual,,,0.14792,2026-03-01T12:43:36
465663_2024_madal_chm_max_hag_20cm.tif,1472,1280,128,no_cdw,manual,,,0.12146,2026-03-01T12:43:37
465663_2024_madal_chm_max_hag_20cm.tif,1472,1472,128,no_cdw,manual,,,0.34473,2026-03-01T12:43:40
465663_2024_madal_chm_max_hag_20cm.tif,1472,1536,128,no_cdw,manual,,,0.11746,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,1600,128,no_cdw,manual,,,0.11445,2026-03-01T12:43:40
465663_2024_madal_chm_max_hag_20cm.tif,1472,1664,128,no_cdw,manual,,,0.06558,2026-03-01T12:43:40
465663_2024_madal_chm_max_hag_20cm.tif,1472,1728,128,no_cdw,manual,,,0.25958,2026-03-01T12:43:41
465663_2024_madal_chm_max_hag_20cm.tif,1472,1792,128,no_cdw,manual,,,0.22069,2026-03-01T12:43:41
465663_2024_madal_chm_max_hag_20cm.tif,1472,1856,128,no_cdw,manual,,,0.13573,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,1920,128,no_cdw,manual,,,0.09204,2026-03-01T12:43:41
465663_2024_madal_chm_max_hag_20cm.tif,1472,1984,128,no_cdw,manual,,,0.09549,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,2048,128,no_cdw,manual,,,0.14107,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,2112,128,no_cdw,manual,,,0.28453,2026-03-01T12:43:42
465663_2024_madal_chm_max_hag_20cm.tif,1472,2176,128,no_cdw,manual,,,0.18090,2026-03-01T12:43:43
465663_2024_madal_chm_max_hag_20cm.tif,1472,2496,128,no_cdw,manual,,,0.21181,2026-03-01T12:43:44
465663_2024_madal_chm_max_hag_20cm.tif,1472,2560,128,no_cdw,manual,,,0.12831,2026-03-01T12:42:53
465663_2024_madal_chm_max_hag_20cm.tif,1472,2624,128,no_cdw,manual,,,0.13875,2026-03-01T12:43:46
465663_2024_madal_chm_max_hag_20cm.tif,1472,2880,128,no_cdw,manual,,,0.24483,2026-03-01T12:43:50
